label,a,b
0,-7.566668621352216,-5.154551957191653
0,3.170489867506176,-7.987505907500714
2,4.123829109439539,-3.5984974041500624
1,-4.208387515199811,1.765193602815047
2,1.3894403913744775,-3.9590475202359774
1,-7.884060949422381,0.7734004570475248
1,-0.5590709428155138,2.17244295154263
0,-1.375925901207347,-4.726658648333604
1,-0.07127221913678339,0.5377537902866956
0,5.044080166602168,-14.064402993699208
2,1.848843243370998,-1.5847389942340726
2,0.4258800804987335,-2.770700677497416
2,0.10461514290788698,-6.555622103565148
1,-4.320861931339211,2.7438144655048866
2,0.7486671256236223,-3.3573028158647396
2,3.359382931056071,-2.2467023475554866
1,-1.8727812409106295,4.886550384936386
1,1.2235906492300925,-1.1170623624729483
0,-4.411835748965501,-15.36197023258519
2,0.2659378252788487,-4.322022356995655
2,0.21469311851907236,-3.0597701488705966
0,0.34912189644962854,-12.970515655495403
1,-6.290031452623633,-0.0632893074982177
2,-0.04689400197708493,0.6260878826363401
0,-0.7155608005308229,-8.467741231790281
0,4.175185285488213,-8.88770733086806
1,-3.2288969489735764,6.045477818470253
1,-8.047683465247049,2.1758943136770954
1,-3.59550439716544,5.4598093759606865
1,-2.054187993107175,1.142147049429385
1,-6.429095517613673,-0.3800235863799042
1,-0.8528422405804545,3.203511706482102
2,0.5156867176830346,-7.260824927746424
1,-3.503080398766415,7.135749689558245
2,3.191758598513065,-0.18066506845568142
2,4.913760042849633,-1.457149611537927
2,1.6694939402571758,-2.542396563723922
0,-5.698391357672459,-12.086451330066286
0,-8.718754061196764,-4.937972856295373
1,3.1104053038048267,0.21373227317118726
2,3.007820971938769,0.2885772756881759
1,-4.631233595207191,4.0134059538355755
0,0.4927659343031081,-13.97694018309479
2,0.13385998558042966,-2.1914569943541897
1,-1.6146288871248724,1.7247899103729667
0,0.5130117591070453,-11.991643715214847
2,3.6085563237846574,-2.2314370878959675
2,2.8361896465010688,-1.854860630663588
1,-2.2435463931491495,-0.8155696228641611
1,-6.04810534899635,3.7348632132564865
2,-1.5382023621671648,-0.5360061006442236
1,-7.649800759023823,1.9532759268754762
0,-1.5792945620662837,-2.1932460489547827
0,-8.956000723990389,-1.9039632849858945
2,3.270118674126804,-0.6355534918860497
0,-6.706812621058825,-1.0024281097754146
2,-2.390628670223421,-4.780771580607542
1,-2.9306614444161276,0.8985489773428572
2,1.4914455291277398,-0.8964455621700069
1,-5.275900583285574,5.883301770140742
0,-5.307724573762366,1.1926917772744625
1,-4.971740426754867,0.4316404083629748
0,0.874347311874728,-8.18665320617227
0,-5.017835746514411,-9.638760207109817
1,0.26735563181374644,1.4680632280056023
0,3.407060077337814,-10.617825515729475
2,2.363651092151979,1.04503766300786
2,3.6654259627567805,-1.950779498133859
2,-0.14832823299151232,-2.831576170173559
0,-9.892985400594112,-8.511644467572486
2,-0.40408374846375295,-2.597614312840037
0,6.025472976203419,-9.926247001423548
0,4.712388575846907,-3.9877143007935585
0,1.4392340474640983,-3.914886853028908
0,-15.730996183505018,1.221558568498236
0,-6.556149413933342,-2.5872344736934783
1,-6.04431956830478,3.0846026351520637
0,0.6185865196836957,-2.4147245328416203
2,1.3227202722736002,-1.8409418849946628
0,-7.347481117127268,-7.726900991208148
0,-5.276345038364353,-9.750794777484444
1,-3.4566599680083576,0.5105393308033657
1,-0.8634961650351283,6.791635030927374
2,0.09525065783650177,-1.6057695819231255
2,1.1885194155238121,-0.8777402757811876
0,-4.191421883867823,-11.942732411541261
0,2.3737715355813744,-4.924383358227349
1,-7.180262197939113,1.8355741881473877
1,-5.8562002293455855,1.3095620252282236
2,4.3390717832968475,-0.5008851219651025
1,-0.4639009294799781,3.3160557071094523
1,-7.128614575249071,6.098393486266605
0,-6.781015842946324,-3.142646866500896
2,1.5215573825261082,-3.388018682763459
1,-5.668805434888018,2.29002298973441
0,-6.915549895282796,-1.7918663138197575
1,-0.5682585474736594,3.081214426517594
2,3.8593320462766885,0.08577666290675667
1,-2.5641815790925717,4.57274215451314
2,-1.7179721893089601,-1.8227479456915578
0,2.6308980829250608,-17.332419229805986
2,1.6670059939625315,-0.3388405388676037
1,-4.134185931458996,1.1389959761124677
1,-1.1670144887408598,3.1204154652241476
0,-14.069238192208534,-3.4710225120004163
2,-3.1483647237917927,0.3209845780008336
2,-1.2506576734662689,-1.157915210603957
0,-9.254669916789423,-15.299631770654557
1,-2.826141307086451,1.0828578965243558
0,2.0948370187338368,-6.660179706575232
2,2.3083535712381424,-4.451798122378763
1,-3.661084769461639,7.488206231585833
1,-3.3343990562802013,6.6168339606951
1,1.4582060916866668,3.096693050046026
0,0.19660240999212775,-15.756417933011154
0,-2.516616522675262,-8.576137465200336
2,1.3233888360403767,-3.473984020334105
1,-7.879555141713665,12.044312733531958
0,-7.573455387767718,-3.3133805522360795
0,-1.7710390711660273,-7.858103229631653
2,0.327191627635534,-6.320378193366228
1,-4.725462445530591,4.341950230747269
1,-2.131435273193849,4.488800136861423
0,-8.736083919539752,-0.33040572353656295
0,1.7033538134328579,-9.379224461236719
1,-8.108686375680314,2.2446659025720317
1,-3.0652798381234683,-3.325811565531282
0,-3.1965375512805285,0.24579391884834934
2,1.0423712805220093,-3.535946088171203
0,-9.509796070665729,-0.7349306027009055
2,3.977661240752011,-1.0346658598229135
1,-3.275589498106434,0.7111265144370948
2,-1.9748057750946417,-2.413391034677039
2,-0.5583493724413848,-1.182178382239853
2,3.12882869854914,-4.963818372382731
2,3.8082946939088704,-0.9601333926232292
1,-5.529332972737048,10.766634227849284
1,-0.5656612238826759,3.5149085245618794
2,4.179220701385903,0.6087957239112765
2,2.618405099899224,-4.302860425601596
2,4.8149809999932796,0.2123086212202896
1,-9.018852405856865,-1.7744293848316204
0,-9.176840828606121,-6.068519822425592
0,-10.239778582413242,-13.358024279613446
1,-0.8593454297573508,4.427165603123499
2,-0.5757213897391078,-3.3815001973356353
2,2.223332451188188,-4.899167887212117
0,-2.916723046782696,1.5300004144641521
1,-3.251091295512594,3.083489281252866
2,1.8869273687912154,-2.9568369418652507
1,-7.801803526264058,6.541973531811004
2,1.4892418785460926,-5.360471946218607
1,-0.9787103509504145,4.196155558538346
0,-10.40430825762561,2.6379568412446526
2,-0.13717194632499652,-3.67128514244839
0,-4.1261932256609555,-11.900851899956294
1,0.7466539402013659,0.2909741894576432
0,-6.978410016679451,-3.9911673817041105
1,-1.1829499625180726,-0.8704709489825575
1,-3.759350851769258,7.1971406035943435
0,-5.632298148786596,4.598751204656019
1,-2.360662216067718,1.2860177737330107
1,-6.13143790381563,5.033937522176961
0,-1.0831664182865097,-6.234534897381991
1,-0.19185937220097227,2.5216406195939376
0,-4.360677491324257,0.8162823557328549
1,0.2226656127856339,2.216739326533403
0,-8.306086598622453,-6.69884530726252
0,-13.589672104607514,-3.6134970795917702
2,4.589970471009701,-0.2120858100241172
0,-4.025051060627978,-0.5443275682561168
0,-4.3248631537046505,-6.523768517436054
2,0.8088277951930137,-2.0222657447533767
1,-3.4594737335837387,-2.0794589229476648
0,-8.344357397771397,-7.045438165866127
1,-1.2468285868031286,0.6795997103383686
2,1.1037353629299897,-0.198067720376794
1,-0.6977686141141914,0.43608925850630076
0,-4.717313340586261,-9.780516181106906
1,-1.7734710902745794,-0.22807870115895046
0,-5.718920268132645,2.1366926519369036
0,-13.112414378628465,-8.524716104102838
1,-0.4108860597591115,2.2456918960719032
0,-7.712620604817342,-15.09332761770726
2,0.5902300158093674,-0.8435188828816897
2,1.8950049798786122,-2.666881536969753
0,-3.8053588151458184,-6.494378265626601
0,-2.0737957151163164,-11.676055946756925
0,-17.76719833683773,-14.435518875014072
1,-8.56128272905546,0.36368896483332236
2,1.5838141892518234,-2.4257985505076185
2,4.883949143889964,-1.401265369051993
0,-17.391410784379296,-11.380281222501765
0,0.3179775702218528,-6.872867490433443
0,-1.2256506158526315,0.9573608450238984
2,-1.338618474775961,-2.679064700184532
2,4.5158313715227605,-2.1698923027136017
0,-6.262784204383982,-4.879043223744598
1,-2.6936480754943264,8.877778107881696
1,-0.6408020644409964,5.380980911753554
2,3.659386746296342,-1.2928443430880454
2,0.8268095136409321,-1.1412055745668286
2,0.7698562689268098,-1.7255860248706953
1,-3.2201793763684217,5.363871720164402
2,2.5766885647678803,-5.1127538988952335
2,0.7402463416936149,-0.43027960441813096
2,-1.15205870702437,-1.6747408459940987
2,-1.775790703020736,-4.6405937304636415
0,-8.788009699615044,0.4524543434193964
1,-6.4011356406978965,2.2681880626549886
0,-9.483864967729705,-7.815257626952948
2,-3.2668161818668775,1.066968139433683
1,-0.12323364928841407,6.367926539778227
0,-8.041116952014642,-8.61237121708384
1,-1.8323506579089979,4.7969116625640105
0,-8.538950671471664,-7.785144945724446
1,-6.894230969201789,-0.46347096340375504
2,-1.3242638127331352,-1.3308073618892025
1,0.13495312135790982,4.371487182872645
1,-2.078078667008638,9.539152832838026
2,3.2591315132415106,-2.480726977186429
0,-4.960647240249559,-14.208475750785887
0,0.7190438914407515,1.4564284186142462
1,-1.0929518688833784,-0.8279012265154115
2,-1.8860832120819095,-4.541087626618543
2,1.3792636355054937,-0.705934201058297
2,1.839857452677319,-3.790657727177039
2,5.555391080829572,0.8469782251272631
1,-6.717633136205353,2.6257221214775845
1,-3.634061990973998,5.773813052481297
1,-4.277934931060348,8.880989749827844
1,-6.074428588855109,6.126754761811057
2,-0.9062116740500077,-3.209417464090272
1,-8.081010665213945,3.4989176637213473
0,-2.4705004618961404,-3.347982024070986
2,-0.062152561682309315,1.3631413032463868
0,-0.6566942941233567,-9.364334854705803
2,0.9447496400959691,-4.042283144790943
0,1.159032079528168,-8.441531879516624
0,-0.5290065346139183,-4.788126778710385
1,-1.6925773947332243,2.197432578640945
1,1.4746697495652121,-1.0024808846305504
2,3.4545139123807673,-3.5199547349763147
2,-2.3298360820685877,0.9387435873562513
1,-0.7369394475839237,4.567109289757584
0,-6.880032803911538,-2.102608694367329
0,-1.05795363116997,-8.60107266746651
1,-1.393382968325942,1.0583332942087522
1,-6.101950367899841,3.834173668631988
1,-5.082223398714623,1.5788294900293387
1,-4.829396041552242,1.6158508068773578
0,-11.854490108878842,-5.3921397414229535
2,1.381469190059367,-4.131027211939404
0,-8.90557754030802,-4.30205171561631
1,-7.591352787870318,5.954452096251633
1,-0.8040357522025898,-2.1621403234073853
0,1.6164229459968835,-12.998759768721161
0,-0.020879495406170623,-10.404246947503573
0,4.197206663471052,-2.0701615931770068
0,6.157566761232342,-2.210920286077168
1,-6.975242472504362,-0.35527002685449194
1,6.055288044827551,6.118587678121512
2,3.62415833657132,-6.025234310143861
0,-11.596233382001767,-3.7030702899599395
1,-3.098586403427191,3.892364392672207
2,5.712883226818646,-0.39483093117280843
2,1.9033295567328163,-5.745273544238051
0,-4.91908629123677,-11.560389816302802
0,-7.190141104544791,-6.453526309638139
2,5.302806961128546,1.1503496368298478
0,-8.017342009024988,-6.49096296761378
2,0.4833872114902855,-2.297669275111584
1,-1.9201595679147148,1.1788641585302218
0,-2.09084989244613,-7.302890210603579
0,2.351405613430945,-5.587693177223733
1,-5.720166840627565,1.8384743601342686
2,1.1140844551655493,-0.4557999009993241
0,2.399423581389554,-6.065237908064809
1,-3.964506322916921,7.038822940711067
2,2.630396923114514,-1.9701895664791518
1,-4.898733608721654,2.60408019382144
0,-5.939775496193322,0.642249200496301
1,1.7207919402502085,10.941903410635945
2,2.771139930505874,-1.7688687290995397
0,0.38305970185156735,-2.7162497584130234
1,-8.487760223143338,-2.406356209369605
0,2.1791691182624415,-1.1506023059314252
1,-5.626495464958767,0.035493760504540894
2,3.0503232633808315,0.8416620741693777
2,-1.4109266328273624,1.2427384389656444
1,-6.148174202524072,5.87478436361462
0,-3.7127660126133977,-9.13706053855105
2,3.016451874831592,-1.3825914050259265
0,-7.629401028843942,-8.555067727183488
0,-13.536649922737421,-8.576245415099491
1,-2.30101247712095,8.047345750109333
1,-3.30702632427167,1.9613937799569054
0,-1.1544577542921992,-9.402123375948568
2,2.4714245793332434,-7.121885137869594
2,1.2659543460306213,-2.715735137822215
0,-1.8524505562720006,-4.664126373935118
2,-3.2283590746651445,-2.293960095016783
2,-2.120856619955064,-3.509048016830273
1,-1.4199834316660764,6.138512950760681
0,-5.840629353999567,-3.652417787099373
2,0.7139474847244974,-3.50250607682233
2,-2.812879815522095,-5.17702635286936
1,-2.712567232606368,3.3094183822814016
1,-11.006555293647143,7.489255302969594
1,-0.08485124245709486,11.309964546653749
1,0.6492167702361149,6.135505116841587
2,4.070599875054244,-2.784746043115451
1,-9.00788759050885,5.535711536251263
0,-20.20162201247173,0.058830388570006775
0,-1.297109195301556,-8.298564084288843
0,-6.085310487041307,-7.720778565064023
1,-3.6938644267735725,3.6920234494849806
1,-6.339407837079048,2.097558736847764
1,-8.060981011248376,4.915180370398297
2,0.37193128273310205,-2.313823930818085
0,-4.128390090535599,2.0340742306767874
1,0.7902957020395158,4.687806029640145
2,2.7491941986495547,-3.6166188598182742
1,-1.703600237060829,3.515793376767956
0,-4.49108337323961,0.5236636623459843
0,-1.510780817258902,-5.298633615464167
0,-14.596796598818342,-11.408392728085763
1,-3.8709727667857763,2.490098623553073
2,2.1678523717456457,-2.189498199021356
0,-1.864918838211974,-5.240413773012191
0,1.10325276249936,2.38522837221599
1,1.5870899000162249,1.2888468599985896
1,-6.677588638969441,2.188507324205823
0,-1.9152192009387496,-11.502594201984508
1,1.2168927911520342,3.1953095283691493
2,3.072395855912057,-3.6573912807240356
1,-2.1852535617557693,-2.1512374699392947
0,-11.328849328557645,-8.590458968242803
2,4.495468975012912,1.6800994976572339
2,0.5898740350409146,-3.4600075739543206
0,-11.366694937359584,-10.926612783145902
1,0.5807561291020136,9.059900013609932
2,3.6102701110424484,-2.2383727668897864
0,-9.449560958644929,-10.078436816174893
1,-4.014293941569507,5.380798630425537
0,-7.3260056858427784,-1.6369979625864381
2,3.1437408004737897,-1.3352852114661002
2,1.9540689113457415,-2.3290667502269304
0,-9.896119493162779,-8.538785259280411
2,0.40379115350048733,-2.9342708442050585
1,-5.464673857337692,-3.499053016003816
0,2.0232073680088556,-8.349411028874298
0,-5.322802549802237,-5.950002542522622
2,2.267692297993217,-4.220255259980955
0,-11.470003470377844,6.637234978661142
1,2.0948161861827135,-0.3179601652911215
1,-2.3765801268024167,-1.6350266256719248
0,-4.910425213363986,-13.686525498922745
2,-0.346790714124259,0.3589297283292989
2,-0.5327630383260509,-0.2641385792131796
1,-3.6690056164955385,7.375709827069637
1,-3.8126014044045418,-1.0596754317666273
1,0.14582771061640232,3.499726622336406
2,1.508091372003425,0.0024091197043416557
0,-4.591663061773714,-11.98395284876177
0,0.2716343004448918,-8.0196046166298
1,-1.6098156766432212,0.8886480332053308
0,-11.436640722550536,-4.029981489446692
2,0.734439944541818,1.7087106343054153
2,0.7986968422656295,0.42201355034038945
0,-6.6119892509851255,-6.159371203550608
1,-3.881405098864467,3.118069649088652
2,5.1650509864141405,-3.0684305758303054
2,1.2043876550601895,0.44155982653400594
0,-10.525819043616076,-11.245326078615129
1,-2.012793476563303,1.44963270695292
2,1.234256760607639,-3.4679987202376434
1,-3.842229555164249,-3.040681643497333
2,1.9537028798881981,0.40160097866384836
0,-0.07249381336736338,-5.716518058400833
2,0.6374150521852161,-3.6192789060941584
2,4.36742018076435,-2.175104607793002
2,-1.2880029197853053,2.190721519640645
1,-1.212938238657164,8.085852245589967
1,-0.3674772072745407,5.88791651698742
0,-14.988738116351291,-10.960865697538953
1,-4.569354966504338,-2.0332698030870286
1,0.21177034186803567,8.193769056779743
1,-4.787063005600675,4.657554181704169
1,-1.552955040403969,5.648443379872695
0,1.4536077495537008,-11.684223633353056
1,-4.74143140767097,0.6781645181509175
2,-1.6750827536930633,-1.158630802505352
2,-5.026274055123233,-2.6158422853377696
0,-3.38812196580757,-7.717956033255591
0,-5.544346533515231,5.111141564549771
1,-0.9648128728014904,4.860564547747952
2,0.9765750812321989,-2.004409452185859
2,3.3348171253731924,-2.6689784908202547
2,2.042785302543223,-2.30936080646098
2,2.6573205769036945,-5.5337901957406075
0,-10.747797057678255,1.54774017866833
2,1.4047374450411272,-2.0097209776035676
2,1.9659274789088723,-4.318391548814645
2,1.1422049740085898,-1.4512781329449065
1,-0.354579472002448,5.184008059913545
2,2.6474080656740955,-1.8577887924903553
1,-5.267040934610243,3.9965688040409493
2,3.1413038259500508,-3.2089267782812967
0,-4.298536786804753,-5.4658915144383045
0,-4.819732894988896,-8.803951447273192
0,0.16334819039861426,-12.954900586057754
0,-2.103131678419528,0.8111268954180959
2,-1.49967511449722,-2.219402260271353
2,-0.09024330685405557,-2.049885808704181
0,-5.972202482389698,-5.656236322872776
0,-0.03938997234413977,0.7712747235126383
2,-0.9136195318907743,-1.5622667152524499
2,-1.061571283867325,0.4749449604769702
1,0.17388552366401644,5.214244654101093
1,-1.1744681868573261,5.64425082681377
0,-1.0290467977146567,-14.199679511894079
0,-3.454765172990557,-4.506608015131563
2,0.12776643956061595,-2.692271813343657
2,1.778581887194305,-2.3954874928817516
2,1.3550657119054526,-4.974330850388668
2,0.8489897027166371,-1.2577319475272666
2,-2.0171101105055005,-2.518653942895424
1,-7.342763803268986,4.2678123606493275
2,1.5007798482414707,0.4204814542331836
2,1.5703183538735714,-0.06201920827519536
1,-3.823898425350484,6.734205358841642
2,1.573534286461534,-2.5132903674490152
2,1.5262269586614878,-7.668072810536469
1,-4.6255823107494285,2.7791773851113395
1,-7.466565591666497,4.538327695940673
1,-9.308520712660371,-3.507113496629561
2,3.1158982651398137,-2.581129910154509
1,-8.41371698628291,3.7134319423126536
0,-13.545073055831162,-6.7359691132069655
0,-9.102148175060275,-10.034813898196989
0,-11.930973985093097,-14.198654160010452
1,-3.151908901540115,12.533696210647657
2,2.647036918568243,-4.915662229254394
1,-4.75989903673819,2.923252523322598
2,5.235997733847197,0.1255366871212411
2,5.182418344383276,-1.1881936481971258
2,1.1592697091771307,-4.318700966756679
0,-6.869528016136505,-3.852812879284691
2,2.2456439524943574,-4.489371668566244
2,1.3101070368964152,-2.629907266797068
2,2.3431538534379914,-2.6769959894484936
2,-0.012569773842232124,-0.1966927557344922
0,-6.054098819176091,-9.76120390965993
0,5.151467597880858,-7.487084583782429
0,-7.5923766275499585,-15.715534430506974
1,-1.1760196953670676,0.9822772102345754
2,3.2626190058623417,-2.638802239639178
0,-14.935925850237371,-13.758074765551324
1,-1.353818304376139,5.526516819139354
1,0.4526595475201436,5.52735855553135
2,1.4626072663525846,-1.5456647259169902
2,3.1835365329845065,0.9635953399248605
0,-7.871974050632128,-16.439652965634366
2,-1.3822849753104105,-1.6999355921934438
0,6.562597797961438,-10.161153309038609
2,1.1012706697810728,-1.5065241420301896
2,-0.4997795477673632,-4.0835447511947915
1,-4.840784992039468,3.8117391480318483
2,2.0223141653283374,-3.110357326205156
0,-5.221412406153125,-4.2881019619399865
1,-1.74411002131019,0.5918736518567522
1,-3.706996078307235,1.9803052249130118
0,-7.726244723911638,-1.3261611364357924
0,-8.070976105970704,-14.305159493527096
1,-1.7163579597008114,5.568424950944001
0,-5.223989886703158,-9.814107726044956
1,-8.568395529977469,0.47458018430927984
0,-9.595838302309044,-12.815825573094436
2,1.5541621673603536,-5.14189289845448
2,1.2695657192368275,-4.702105079184202
1,-1.5343574552792876,6.823322809526614
1,-2.863829696500691,2.1533987181132987
1,-5.414625631501874,5.517259455909118
0,-1.7202293365771824,-6.129913027441271
0,2.6176180447922395,-4.824266182370842
0,-9.842809428626419,0.399808561156739
0,-2.9167637720875526,-4.736278776522813
0,-7.128253032280822,-11.992114841573272
2,2.5665584411478948,0.32544423236808084
0,-1.0343873102469545,-10.878346305776752
1,-4.9550414217883345,3.25984705850148
2,4.559722697016899,-1.3059709136587991
1,-3.608538882521504,4.534865785149898
2,3.702442476158889,-0.5999163990079905
2,3.064186034143394,-4.5161695309343735
2,-0.5071476506711443,-1.4247349124106399
2,1.5163090588047685,-4.493287455750775
0,-6.986435571494396,-5.043085031518647
2,-3.418404024422956,-3.0937608534307497
2,3.4439856816725967,-1.203461765681263
2,1.4397312808192855,-3.8924011584906113
2,1.0598208891735754,-3.0402308700443648
2,-1.1078543947478035,-0.6871696411004491
0,-9.409160309136865,0.2569165809015139
1,-1.8943422355937183,1.9053127727431916
1,-4.687011557667979,4.840703839294675
0,7.423913603455583,-6.086247327725087
2,0.3278516043845896,-2.737419402556736
1,-5.849336048074477,4.253817889716513
2,2.7439815550752176,-0.11183830119652671
1,-9.586670002015662,-1.76660988739801
1,-5.612288463570977,5.181154300673926
1,-3.57526767148297,-2.879363860336637
1,-6.510930763300017,6.164297851191531
0,-9.296476375669474,-5.407929083320459
0,-5.3959529179235615,-6.965104646812092
1,-3.03824169485792,2.458713079891912
1,-5.922892309688228,1.877078711552106
2,3.6031253817198525,-2.1879147545565707
2,4.622228970486763,-0.714019006685261
1,-5.077837626560058,3.9839754184207434
2,1.0047910843560264,-3.440616935932028
1,-5.244279544203437,5.430691902310571
1,-7.4275930912882,7.437416561394345
2,-2.5392648216843603,1.4922370633745898
2,2.048113733440009,0.0928277078923716
0,-1.076579697110851,-9.13684901453344
0,-1.26921204408929,-7.856637188639173
1,0.30252065871472045,-0.8204659293239835
1,-2.274476321013281,4.1487047946888325
1,-5.084804879526057,-0.4784051647807104
2,-0.5655816334857666,-1.9894673710098045
0,-2.6046718338426396,-1.7023321601964883
1,-6.075543386716646,-0.637631089736721
0,0.2591570657524782,-7.143912110935086
2,1.877907855057329,-3.7539195223444874
0,-6.6902099451013015,-8.281665956428936
0,-7.276579968527202,-14.049594503952878
0,7.99374768711257,-1.336595957135934
2,3.4134653465564133,-2.6952553059020445
1,-4.709700163585048,-2.851269380895056
0,0.35464283840389843,-5.35214292958498
0,-3.9934054734310482,6.166203438343884
1,-3.4811776946481867,-0.6481736956916793
1,1.1325681064692894,2.724629266785617
2,-1.6230785290840384,-4.2211751393622485
1,-2.501488557483133,9.883274623190832
1,-4.234402576767058,-4.22215473197074
0,3.0059527585273607,0.46238315775764693
2,2.1830691239690223,1.0816076945918187
0,-8.133924043781741,0.9937804634416798
2,-2.1071173709102613,-3.9214676060433273
0,-6.139333186001956,-4.226327026140307
1,1.1758482810797535,0.9899258091411092
0,0.5619713266997621,3.715566376218656
2,-1.396916712006624,-2.617971002393933
2,1.7845765092920194,-2.618126573471549
0,-5.725951636999317,1.0888615067834593
1,-5.266038371559548,4.7701392543697665
1,-6.895566229108268,4.540255767230777
0,2.9373275249647532,-6.069773437934077
2,3.073945852645088,1.080098380234928
0,-1.715789606214524,-10.768295878695024
2,2.306001820142587,0.04188214350908215
1,-1.6470689060302823,2.0104873095822517
1,-8.115586652301065,2.730440748527969
0,1.4133333164071509,-3.3464224650249976
2,0.6264454478939356,-3.9067382294445983
0,-2.6838801816899784,-13.74784314273641
0,-10.189135286758644,-8.592388256456697
1,-8.110664209817438,3.5248302975142574
0,-11.873761708460744,-11.082928488675229
0,4.183452020050108,-0.2718437658001225
2,2.1292225334777877,-3.1232239093364855
2,2.20341475217955,-6.2180202261395845
1,-7.768089332064929,0.18302560380834354
0,-4.547208942449544,-5.94662946856024
2,0.5086594848760928,-6.570806442628828
1,-7.433280643051518,4.005997442904578
0,2.0011263964752892,-8.884613293839024
0,-2.1434967451626803,-1.178145376892914
1,-2.439246429190649,1.157191900173122
0,-16.36676796307396,-7.478987595309681
0,-13.001975583757673,3.2969641778392473
2,-0.93658019801929,0.1381336472382686
2,-0.5301211985289265,-4.076402264263091
1,-6.368848852345662,2.2279600493148934
2,2.045598731759688,-2.0911109284537
1,-6.8069670769530495,0.06970952740755276
1,-4.940579919038766,8.104206223518833
2,2.8984741365369495,-4.64884893994491
0,-4.637646825686913,-3.665552506414919
0,-10.542037369484145,-4.512038960503808
2,2.3945892266377475,-4.439378206251412
2,4.768979987631992,-4.035615015532333
1,-9.628112974454918,1.4412332933330196
1,-2.23784157952596,4.345530062023302
0,2.0790035347193356,-3.680299420560025
0,-5.582707075361178,-6.351304779228516
0,-2.336885877788259,-12.532390412827802
2,0.48687665433975635,-2.0984290392827227
2,0.08252277782900541,1.9007169543185976
0,-2.0139655289745524,-11.243408849446897
0,-2.4318646618503275,-5.037812446181929
2,1.6760827183344866,-4.602637645638207
1,-8.706145208932387,2.8405709962074166
2,3.1051251013261534,-2.2354437523674013
1,-2.134350104421894,4.56346441774373
2,1.6004523231947614,-0.6401945688628352
2,1.1682939176941067,-0.9313925587954952
2,3.96963998419818,-4.238530790660853
2,1.3741321935883801,1.5711774037035862
1,-2.2969663859481253,3.632925507114368
0,0.2494219754637781,-7.226259416633816
2,2.8871564632574884,-2.6176345945817894
1,-7.943871794494732,4.301340261357478
0,-4.160290786905695,-2.7131253627975176
2,1.3732790560712544,-2.824277640567718
2,2.404610176010042,-3.8455170669832457
2,2.2288161497102608,0.43751562075209804
1,-3.688693235844033,4.9492860824117955
2,1.5074749944608432,-4.7264057304585325
1,2.9019847503310885,2.0495593151703666
1,-7.893200019703521,1.1613859214859499
1,-3.00243972949517,1.5272006167254437
0,-4.190031565839643,-7.168758712040696
1,-4.657434103014956,2.6305650749880076
2,-0.8277008091696958,-2.9350629427653834
2,2.500897187289934,-1.2296451014042766
0,2.2188729574884363,-7.218620638975416
2,-0.610036373934393,-6.4794302373820765
2,1.1257914281039838,-3.239044107978428
1,-1.3554120390609041,6.607913879314282
1,-3.3073317431843408,5.47478469337842
1,-3.6038682362949466,10.027340969468629
1,0.5320125061162067,3.8227033491315154
1,-2.986868643084792,5.338288501292586
2,-0.8376904170031909,-0.8637519226776436
0,1.801688012362038,-12.675554679037123
1,-9.48014872944507,2.4143851050590377
1,-8.716473405566596,0.48021538614321324
2,3.325019894542005,-4.195283180987975
0,0.8260415497828832,-6.508839097517527
1,3.6850907444900836,2.08173461914338
1,-2.872278508934486,1.3969188691803658
2,1.397737880250559,0.47382979014854154
2,1.2414906703638355,-3.770644578357712
0,-12.04937403642281,-0.8377887680950051
2,1.9283998381086978,2.167841154123569
2,-1.4990886855082546,-2.5562913718556644
2,2.0069759382899255,-3.0708854352435915
0,-5.701559622411416,-12.989036234201773
1,-7.587980784392539,3.719549879765954
1,-3.752552527490336,2.990664759690822
2,-0.1084044693008337,-4.490256871318355
2,6.419765721635539,0.3446957122651937
2,0.11936653610930681,0.502821815488034
0,3.220753148484274,-4.32947520129945
2,-0.5201706463054896,-5.178167664741485
0,-6.846848876420908,-5.966116497306827
2,0.2806803950087482,-1.5984453311741567
2,-0.5179112325847925,-4.127676893594396
1,-3.7503946498648766,-3.1584637488708456
0,-7.064141241900388,7.502710020320936
1,-6.755171847370693,-3.605027107655765
0,-3.060257931538944,-3.879473900143445
1,-0.636676939419762,4.6072603344751855
1,-0.11252800883249936,5.243819253012665
0,-7.256603919655092,3.1796499786056343
1,-8.484741504597523,-0.0025470073527760206
1,-5.400744297240771,-1.0354471731754549
1,-3.5822586085789774,5.336447967369053
0,-1.6151715156728947,-4.84001941451883
0,-11.6872527990622,-15.175985150818175
1,-5.968241051145682,3.2697184999097293
1,-6.679038749019955,1.8662495038217402
2,2.7063160645833566,-4.0139322959554
1,-6.656829899135676,2.054837964084067
2,0.402498322796879,2.289137134646305
2,5.743844407218965,-5.595824341130241
2,2.241076635347661,-1.063572897163453
2,0.8761036099505437,-2.0846179148475605
1,0.8639274190593094,6.050278519178857
2,3.941781176961897,-4.850859654860637
2,3.4187396858419534,-3.1752048529193893
0,-1.0243582863342149,-9.278806519258174
1,-3.6378093807835086,3.204801496024435
2,2.4665589538784607,-2.1079491545254787
1,-4.529928751126524,1.1021035690845
1,-1.1236228499695153,4.0102261681464455
2,2.4788722670376844,0.8895002892004364
1,-2.4851850693047117,3.1779613543065004
0,-5.018643358318613,-12.32487465877432
